"award_label","award","birthDate","birthName","birthPlace_label","birthYear","citizenship_label","country","deathDate","deathPlace_label","discipline_label","ethnicity_label","gender_label","instution_label","nationality_label","profession_label","university_label"
"{Davy Medal|Nobel Prize in Chemistry|Elliott Cresson Medal}","{http://dbpedia.org/resource/Davy_Medal|http://dbpedia.org/resource/Nobel_Prize_in_Chemistry|http://dbpedia.org/resource/Elliott_Cresson_Medal}","1852-09-28","Ferdinand Frederick Henri Moissan","{Paris|France}","1852-01-01T00:00:00+02:00","","","1907-02-20","{Paris|France}","","","","","France","",""
"{Henry Draper Medal|Nobel Prize in Physics|Copley Medal}","{http://dbpedia.org/resource/Henry_Draper_Medal|http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Copley_Medal}","{1852-12-19|1852-12-29}","","{Kingdom of Prussia|Strzelno}","1852-01-01T00:00:00+02:00","","","1931-05-09","Pasadena California","","","","","","",""
"{Nobel Prize in Chemistry|Elliott Cresson Medal}","{http://dbpedia.org/resource/Nobel_Prize_in_Chemistry|http://dbpedia.org/resource/Elliott_Cresson_Medal}","1852-10-09","Hermann Emil Louis Fischer","{Rhine Province|Euskirchen}","1852-01-01T00:00:00+02:00","","","1919-07-15","Berlin","","","","","","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1852-05-01","","{Spain|Aragon|Navarre|Petilla de Aragón}","1852-01-01T00:00:00+02:00","","","{1934-10-17|1934-10-18}","{Spain|Madrid}","","","","","Spain","",""
"{Nobel Prize in Chemistry|Elliott Cresson Medal}","{http://dbpedia.org/resource/Nobel_Prize_in_Chemistry|http://dbpedia.org/resource/Elliott_Cresson_Medal}","1852-10-02","","Glasgow","1852-01-01T00:00:00+02:00","","","1916-07-23","{Buckinghamshire|High Wycombe}","","","","","","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1853-09-16","","{Germany|Rostock}","1853-01-01T00:00:00+02:00","","","1927-07-05","{Germany|Heidelberg}","","","","","","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1853-09-02","Friedrich Wilhelm Ostwald","{Latvia|Riga|Governorate of Livonia|Russian Empire}","1853-01-01T00:00:00+02:00","","","1932-04-04","{Leipzig|Weimar Republic|Großbothen}","","","","","{Germans|Baltic Germans}","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1854-03-15","Adolf Emil Behring","Ławice","1854-01-01T00:00:00+02:00","","","1917-03-31","{Hesse-Nassau|Marburg}","","","","","Germany","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1854-03-14","","{Kingdom of Prussia|Strzelin|Lower Silesia}","1854-01-01T00:00:00+02:00","","","1915-08-20","{Bad Homburg vor der Höhe|Hesse}","","","","","","",""
"{Franklin Medal|Nobel Prize in Chemistry}","{http://dbpedia.org/resource/Franklin_Medal|http://dbpedia.org/resource/Nobel_Prize_in_Chemistry}","1854-11-05","","{Carcassonne|France}","1854-01-01T00:00:00+02:00","","","1941-08-14","{Toulouse|France}","","","","","France","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1857-05-13","","{Almora|British Raj}","1857-01-01T00:00:00+02:00","","","1932-09-16","{England|London}","","","","","United Kingdom","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1857-03-07","","Wels","1857-01-01T00:00:00+02:00","","","1940-09-27","Vienna","","","","","","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1857-11-27","","{England|London|Islington}","1857-01-01T00:00:00+02:00","","","{1857-11-27|1952-03-04}","{England|Sussex|Eastbourne}","","","","","United Kingdom","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1858-08-11","","{Netherlands|Nijkerk}","1858-01-01T00:00:00+02:00","","","1930-11-05","{Netherlands|Utrecht}","","","","","Netherlands","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1859-05-15","","","1859-01-01T00:00:00+02:00","","","1906-04-19","","","","","","France","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1860-05-20","","{Germany|Munich|German Confederation}","1860-01-01T00:00:00+02:00","","","1917-08-13","{German Empire|Germany|Munich}","","","","","Germany","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1860-12-15","","{Tórshavn|Faroe Islands}","1860-01-01T00:00:00+02:00","","","1904-09-24","{Copenhagen|Denmark}","","","","","","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1860-05-21","","{Dutch East Indies|Semarang}","1860-01-01T00:00:00+02:00","","","1927-09-29","{Netherlands|Leiden}","","","","","Netherlands","",""
"{Order of Merit|Nobel Prize in Physiology or Medicine|Copley Medal|Royal Medal}","{http://dbpedia.org/resource/Order_of_Merit|http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/Copley_Medal|http://dbpedia.org/resource/Royal_Medal}","1861-06-20","","{England|Sussex|Eastbourne}","1861-01-01T00:00:00+02:00","","","1947-05-16","{Cambridgeshire|England|Cambridge}","","","","","United Kingdom","",""
"{Nobel Prize in Physics|Franklin Institute}","{http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Franklin_Institute}","1861-02-15","","{Switzerland|Fleurier}","1861-01-01T00:00:00+02:00","","","1938-05-13","{Sèvres|France}","","","","","Switzerland","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1862-06-07","","{Austria-Hungary|Austrian Empire|Bratislava|Kingdom of Hungary}","1862-01-01T00:00:00+02:00","{Germans|Hungarians}","","1947-05-20","{Germany|Allied-occupied Germany|Lauda-Königshofen}","","","","","Carpathian Germans","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1862-06-05","","{Sweden|Landskrona}","1862-01-01T00:00:00+02:00","","","1930-07-28","{Stockholm|Sweden}","","","","","Sweden","",""
"{Franklin Medal|Nobel Prize in Chemistry}","{http://dbpedia.org/resource/Franklin_Medal|http://dbpedia.org/resource/Nobel_Prize_in_Chemistry}","1864-06-25","Walther Hermann Nernst","{Pomerania|West Prussia|Wąbrzeźno}","1864-01-01T00:00:00+02:00","","","1941-11-18","{Nazi Germany|Niwica Żary County|Lusatia}","","","","","","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1864-01-13","Wilhelm Carl Werner Otto Fritz Franz Wien","{Primorsk Kaliningrad Oblast|Province of Prussia|Prussia}","1864-01-01T00:00:00+02:00","","","1928-08-30","{Germany|Munich|Weimar Republic}","","","","","","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1865-10-12","","{England|Manchester}","1865-01-01T00:00:00+02:00","","","1940-06-17","{England|Bourne End Buckinghamshire}","","","","","","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1865-04-01","","{Austria-Hungary|Vienna|Austrian Empire}","1865-01-01T00:00:00+02:00","","","1929-09-23","{Germany|Göttingen|Weimar Republic}","","","","","","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1866-09-25","","Lexington Kentucky","1866-01-01T00:00:00+02:00","","","1945-12-04","Pasadena California","","","","","United States","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1866-12-12","","{Alsace|Mulhouse}","1866-01-01T00:00:00+02:00","","","1919-11-15","{Switzerland|Zürich}","","","","","Switzerland","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1866-09-21","","{Rouen|France}","1866-01-01T00:00:00+02:00","","","1936-02-28","{Tunisia|Tunis}","","","","","France","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1867-04-23","","Silkeborg","1867-01-01T00:00:00+02:00","","","1928-01-30","Copenhagen","","","","","Denmark","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1868-01-31","","{Pennsylvania|Germantown Philadelphia}","1868-01-01T00:00:00+02:00","","","1928-04-02","{Cambridge Massachusetts|Massachusetts}","","","","","United States","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1868-12-09","","{Wrocław|Prussia}","1868-01-01T00:00:00+02:00","","","1934-01-29","Basel","","","","","","",""
"{Franklin Medal|Nobel Prize in Physics|Comstock Prize in Physics}","{http://dbpedia.org/resource/Franklin_Medal|http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Comstock_Prize_in_Physics}","1868-03-22","Robert Andrews Millikan","{Morrison Illinois|United States}","1868-01-01T00:00:00+02:00","","","1953-12-19","{California|San Marino California|United States}","","","","","United States","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1868-06-14","","{Austria-Hungary|Vienna|Baden bei Wien}","1868-01-01T00:00:00+02:00","","","1943-06-26","New York City","","","","","United States","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1869-11-30","Nils Gustaf Dalén","{Västergötland|Sweden|Falköping|Stenstorp}","1869-01-01T00:00:00+02:00","","","1937-12-09","{Stockholm|Sweden|Lidingö}","","","","","Swedes","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1869-09-03","","{Austria-Hungary|Ljubljana}","1869-01-01T00:00:00+02:00","Austria-Hungary","","1930-12-13","{Graz|Austria}","","","","","","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1869-06-27","","{Germany|Stuttgart|Kingdom of Württemberg}","1869-01-01T00:00:00+02:00","","","1941-09-09","{Germany|Nazi Germany|Freiburg im Breisgau}","","","","","Germany","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1870-09-30","","{Lille|France}","1870-01-01T00:00:00+02:00","","","1942-04-17","{New York City|United States}","","","","","France","",""
"{Rumford Medal|Franklin Medal|Matteucci Medal|Nobel Prize in Chemistry|Copley Medal|Elliott Cresson Medal}","{http://dbpedia.org/resource/Rumford_Medal|http://dbpedia.org/resource/Franklin_Medal|http://dbpedia.org/resource/Matteucci_Medal|http://dbpedia.org/resource/Nobel_Prize_in_Chemistry|http://dbpedia.org/resource/Copley_Medal|http://dbpedia.org/resource/Elliott_Cresson_Medal}","1871-08-30","","{Brightwater|Tasman Region}","1871-01-01T00:00:00+02:00","","","1937-10-19","Cambridge","","","","","","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1871-05-06","","{Cherbourg-Octeville|France}","1871-01-01T00:00:00+02:00","","","1935-12-13","{France|Lyon}","","","","","France","",""
"{Royal Society|Nobel Prize in Chemistry|Willard Gibbs Award}","{http://dbpedia.org/resource/Royal_Society|http://dbpedia.org/resource/Nobel_Prize_in_Chemistry|http://dbpedia.org/resource/Willard_Gibbs_Award}","1872-08-13","Richard Martin Willstätter","{Germany|Baden|Karlsruhe}","1872-01-01T00:00:00+02:00","","","1942-08-03","{Switzerland|Locarno (district)|Muralto}","","","","","Germany","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1873-02-15","","{Kingdom of Bavaria|Augsburg}","1873-01-01T00:00:00+02:00","","","1964-11-06","{Stockholm|Sweden}","","","","","Sweden","",""
"{Royal Society|Nobel Prize in Physiology or Medicine}","{http://dbpedia.org/resource/Royal_Society|http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine}","1873-06-03","","{Frankfurt|Germany}","1873-01-01T00:00:00+02:00","","","1961-12-25","{New York City|United States}","","","","","{Germany|United States|Austria}","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1874-04-15","","{German Empire|Kingdom of Bavaria|Freihung}","1874-01-01T00:00:00+02:00","","","1957-06-21","{Traunstein|West Germany}","","","","","Germany","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1874-11-15","","","1874-01-01T00:00:00+02:00","","","1949-09-13","","","","","","Denmark","",""
"{Nobel Prize|Physiology}","{http://dbpedia.org/resource/Nobel_Prize|http://dbpedia.org/resource/Physiology}","1874-11-29","António Caetano de Abreu Freire Egas Moniz","{Estarreja Municipality|Avanca}","1874-01-01T00:00:00+02:00","","","1955-12-13","Lisbon","","","","","","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1874-01-05","","San Francisco","1874-01-01T00:00:00+02:00","","","1965-12-05","St. Louis","","","","","","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1875-06-09","","{England|London}","1875-01-01T00:00:00+02:00","","","1968-07-23","{England|Cambridge}","","","","","United Kingdom","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1876-09-06","","{Scotland|Perthshire|Clunie}","1876-01-01T00:00:00+02:00","United Kingdom","","1935-03-16","{Aberdeen|Scotland}","","","","","","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1876-01-23","","{German Empire|Hamburg}","1876-01-01T00:00:00+02:00","","","1954-03-07","{Kiel|West Germany}","","","","","","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1876-04-22","","{Austria-Hungary|Vienna}","1876-01-01T00:00:00+02:00","","","1936-04-08","{Uppsala|Sweden}","","","","","{Austria-Hungary|Sweden}","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1876-12-25","","{Berlin|German Empire|Germany}","1876-01-01T00:00:00+02:00","","","1959-06-09","{Germany|Göttingen|West Germany}","","","","","Germany","",""
"{Royal Society|Soddy (crater)|Nobel Prize in Chemistry}","{http://dbpedia.org/resource/Royal_Society|http://dbpedia.org/resource/Soddy_(crater)|http://dbpedia.org/resource/Nobel_Prize_in_Chemistry}","1877-09-02","","{England|Sussex|Eastbourne}","1877-01-01T00:00:00+02:00","","","1956-09-22","{England|Brighton|Sussex}","","","","","United Kingdom","",""
"{Royal Society|Nobel Prize in Chemistry}","{http://dbpedia.org/resource/Royal_Society|http://dbpedia.org/resource/Nobel_Prize_in_Chemistry}","1877-06-04","","{German Empire|Germany|Pforzheim|Baden}","1877-01-01T00:00:00+02:00","","","1957-08-05","{Bavaria|Germany|Starnberg|West Germany}","","","","","Germany","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1877-09-01","","{Birmingham|Harborne}","1877-01-01T00:00:00+02:00","","","1945-11-20","Cambridge","","","","","United Kingdom","",""
"{Hughes Medal|Nobel Prize in Physics}","{http://dbpedia.org/resource/Hughes_Medal|http://dbpedia.org/resource/Nobel_Prize_in_Physics}","1877-06-07","Charles Glover Barkla","{Cheshire|England|Lancashire|Widnes}","1877-01-01T00:00:00+02:00","","","1944-10-23","{Edinburgh|Scotland}","","","","","United Kingdom","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1878-08-28","George Hoyt Whipple","Ashland New Hampshire","1878-01-01T00:00:00+02:00","","","1976-02-01","Rochester New York","","","","","United States","",""
"{Nicolaus Copernicus|Pour le Mérite|Hermann Emil Fischer|Max Planck Medal|Stanislao Cannizzaro|Henri Becquerel|Legion of Honour|Paracelsus|Nobel Prize in Chemistry|Hugo Grotius|Enrico Fermi Prize}","{http://dbpedia.org/resource/Nicolaus_Copernicus|http://dbpedia.org/resource/Pour_le_M%C3%A9rite|http://dbpedia.org/resource/Hermann_Emil_Fischer|http://dbpedia.org/resource/Max_Planck_Medal|http://dbpedia.org/resource/Stanislao_Cannizzaro|http://dbpedia.org/resource/Henri_Becquerel|http://dbpedia.org/resource/Legion_of_Honour|http://dbpedia.org/resource/Paracelsus|http://dbpedia.org/resource/Nobel_Prize_in_Chemistry|http://dbpedia.org/resource/Hugo_Grotius|http://dbpedia.org/resource/Enrico_Fermi_Prize}","1879-03-08","","{Frankfurt|German Empire|Hesse-Nassau|Kingdom of Prussia}","1879-01-01T00:00:00+02:00","","","1968-07-28","Göttingen","","","","","","",""
"{Max Planck Medal|Nobel Prize in Physics|Matteucci Medal|Copley Medal|Time 100: The Most Important People of the Century}","{http://dbpedia.org/resource/Max_Planck_Medal|http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Matteucci_Medal|http://dbpedia.org/resource/Copley_Medal|http://dbpedia.org/resource/Time_100:_The_Most_Important_People_of_the_Century}","1879-03-14","","{German Empire|Kingdom of Württemberg|Baden-Württemberg|Ulm}","1879-01-01T00:00:00+02:00","{Austria-Hungary|German Empire|Statelessness|Weimar Republic|Kingdom of Württemberg}","","1955-04-18","Princeton New Jersey","","","","","","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1879-10-05","","Baltimore","1879-01-01T00:00:00+02:00","","","1970-02-16","New York City","","","","","United States","",""
"{Royal Society|Franklin Medal|Nobel Prize in Chemistry|Perkin Medal}","{http://dbpedia.org/resource/Royal_Society|http://dbpedia.org/resource/Franklin_Medal|http://dbpedia.org/resource/Nobel_Prize_in_Chemistry|http://dbpedia.org/resource/Perkin_Medal}","1881-01-31","","Brooklyn","1881-01-01T00:00:00+02:00","","","1957-08-16","Woods Hole Massachusetts","","","","","","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","{1881-07-21|1881-07-27}","","{Germany|Höchst (Frankfurt am Main)}","1881-01-01T00:00:00+02:00","","","1945-03-31","{Germany|Munich}","","","","","Germany","",""
"Nobel Prize in Literature","http://dbpedia.org/resource/Nobel_Prize_in_Literature","1881-12-24","Juan Ramón Jiménez Mantecón","{Andalusia|Spain|Province of Huelva|Moguer}","1881-01-01T00:00:00+02:00","","","1958-05-29","{Puerto Rico|San Juan Puerto Rico|Santurce San Juan Puerto Rico}","","","","","","",""
"{Knight Bachelor|Royal Society|Nobel Prize in Physiology or Medicine}","{http://dbpedia.org/resource/Knight_Bachelor|http://dbpedia.org/resource/Royal_Society|http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine}","1881-08-06","","{Scotland|Ayrshire|Darvel}","1881-01-01T00:00:00+02:00","","","1955-03-11","","","","","","","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1881-03-17","","{Switzerland|Frauenfeld}","1881-01-01T00:00:00+02:00","","","1973-08-12","Locarno","","","","","Switzerland","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1881-03-23","","{German Empire|Worms Germany|Grand Duchy of Hesse}","1881-01-01T00:00:00+02:00","","","1965-09-08","{West Germany|Freiburg im Breisgau}","","","","","","",""
"{Royal Society|Rumford Prize|Nobel Prize in Physics|Elliott Cresson Medal}","{http://dbpedia.org/resource/Royal_Society|http://dbpedia.org/resource/Rumford_Prize|http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Elliott_Cresson_Medal}","1882-04-21","","{Cambridge Massachusetts|United States}","1882-01-01T00:00:00+02:00","","","1961-08-20","{Randolph New Hampshire|United States}","","","","","United States","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1882-08-26","","{German Empire|Germany|Hamburg}","1882-01-01T00:00:00+02:00","","","1964-05-21","{Germany|Göttingen|West Germany}","","","","","Germany","",""
"{Pour le Mérite|Royal Society|Nobel Prize in Physiology or Medicine|Iron Cross}","{http://dbpedia.org/resource/Pour_le_M%C3%A9rite|http://dbpedia.org/resource/Royal_Society|http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/Iron_Cross}","1883-10-08","","{German Empire|Germany|Baden|Freiburg im Breisgau}","1883-01-01T00:00:00+02:00","","","1970-08-01","{Berlin|West Germany}","","","","","Germany","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1883-06-24","Victor Franz Hess","{Austria-Hungary|Peggau|Austria}","1883-01-01T00:00:00+02:00","","","1964-12-17","Mount Vernon New York","","","","","{Austria-Hungary|United States|Austria}","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1883-03-19","","{England|Lancashire|Chorley}","1883-01-01T00:00:00+02:00","","","1950-03-19","{England|Worcestershire|Barnt Green}","","","","","United Kingdom","",""
"{Royal Society|Franklin Medal|Nobel Prize in Chemistry}","{http://dbpedia.org/resource/Royal_Society|http://dbpedia.org/resource/Franklin_Medal|http://dbpedia.org/resource/Nobel_Prize_in_Chemistry}","1884-08-30","Theodor Svedberg","{Sweden|Gävleborg County|Valbo}","1884-01-01T00:00:00+02:00","","","1971-02-25","{Sweden|Kopparberg}","","","","","Sweden","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1884-10-11","","{Germany|Wrocław}","1884-01-01T00:00:00+02:00","","","1949-03-30","{Buenos Aires|Argentina}","","","","","Germany","",""
"{Royal Society|Nobel Prize in Physiology or Medicine}","{http://dbpedia.org/resource/Royal_Society|http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine}","1884-04-12","","{German Empire|Hanover|Kingdom of Prussia}","1884-01-01T00:00:00+02:00","","","1951-10-06","{Pennsylvania|Philadelphia}","","","","","","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1885-12-02","","{Boston|Massachusetts}","1885-01-01T00:00:00+02:00","","","1950-02-25","","","","","","United States","",""
"{Royal Society|Nobel Prize in Chemistry}","{http://dbpedia.org/resource/Royal_Society|http://dbpedia.org/resource/Nobel_Prize_in_Chemistry}","1885-08-01","Georg Karl von Hevesy","{Austria-Hungary|Hungary|Budapest}","1885-01-01T00:00:00+02:00","","","1966-07-05","{West Germany|Freiburg im Breisgau}","","","","","Hungarians","",""
"{Hughes Medal|Royal Society|Franklin Medal|Nobel Prize in Physics|Matteucci Medal|Sonning Prize|Copley Medal|Atoms for Peace Award|Order of the Elephant}","{http://dbpedia.org/resource/Hughes_Medal|http://dbpedia.org/resource/Royal_Society|http://dbpedia.org/resource/Franklin_Medal|http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Matteucci_Medal|http://dbpedia.org/resource/Sonning_Prize|http://dbpedia.org/resource/Copley_Medal|http://dbpedia.org/resource/Atoms_for_Peace_Award|http://dbpedia.org/resource/Order_of_the_Elephant}","1885-10-07","Niels Henrik David Bohr","Copenhagen","1885-01-01T00:00:00+02:00","","","1962-11-18","Copenhagen","","","","","","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1886-12-03","Karl Manne Georg Siegbahn","{Sweden|Örebro}","1886-01-01T00:00:00+02:00","","","1978-09-26","{Stockholm|Sweden}","","","","","Swedes","",""
